"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"26379","Parma","PRM",1790,335,0.01
"26380","Parma","PRM",1791,335,0.01
"26381","Parma","PRM",1792,335,0.01
"26382","Parma","PRM",1793,335,0.01
"26383","Parma","PRM",1794,335,0.01
"26384","Parma","PRM",1795,335,0.01
"26385","Parma","PRM",1796,335,0.01
"26386","Parma","PRM",1797,335,0.01
"26387","Parma","PRM",1798,335,0.01
"26388","Parma","PRM",1799,335,0.01
"26389","Parma","PRM",1800,335,0.01
"26390","Parma","PRM",1801,335,0.01
"26391","Parma","PRM",1802,335,0.01
"26392","Parma","PRM",1814,335,NA
"26393","Parma","PRM",1815,335,0.014
"26394","Parma","PRM",1816,335,0.014
"26395","Parma","PRM",1817,335,0.014
"26396","Parma","PRM",1818,335,0.014
"26397","Parma","PRM",1819,335,0.014
"26398","Parma","PRM",1820,335,0.014
"26399","Parma","PRM",1821,335,0.014
"26400","Parma","PRM",1822,335,0.014
"26401","Parma","PRM",1823,335,0.014
"26402","Parma","PRM",1824,335,0.014
"26403","Parma","PRM",1825,335,0.014
"26404","Parma","PRM",1826,335,0.014
"26405","Parma","PRM",1827,335,0.014
"26406","Parma","PRM",1828,335,0.014
"26407","Parma","PRM",1829,335,0.014
"26408","Parma","PRM",1830,335,0.014
"26409","Parma","PRM",1831,335,0.021
"26410","Parma","PRM",1832,335,0.014
"26411","Parma","PRM",1833,335,0.014
"26412","Parma","PRM",1834,335,0.014
"26413","Parma","PRM",1835,335,0.014
"26414","Parma","PRM",1836,335,0.014
"26415","Parma","PRM",1837,335,0.014
"26416","Parma","PRM",1838,335,0.014
"26417","Parma","PRM",1839,335,0.014
"26418","Parma","PRM",1840,335,0.014
"26419","Parma","PRM",1841,335,0.014
"26420","Parma","PRM",1842,335,0.014
"26421","Parma","PRM",1843,335,0.014
"26422","Parma","PRM",1844,335,0.014
"26423","Parma","PRM",1845,335,0.014
"26424","Parma","PRM",1846,335,0.014
"26425","Parma","PRM",1847,335,0.014
"26426","Parma","PRM",1848,335,0.032
"26427","Parma","PRM",1849,335,0.014
"26428","Parma","PRM",1850,335,0.011
"26429","Parma","PRM",1851,335,0.011
"26430","Parma","PRM",1852,335,0.011
"26431","Parma","PRM",1853,335,0.011
"26432","Parma","PRM",1854,335,0.011
"26433","Parma","PRM",1855,335,0.011
"26434","Parma","PRM",1856,335,0.011
"26435","Parma","PRM",1857,335,0.014
"26436","Parma","PRM",1858,335,0.014
"26437","Parma","PRM",1859,335,0.044
"26438","Saxony","SXN",1789,269,0.042
"26439","Saxony","SXN",1790,269,0.042
"26440","Saxony","SXN",1791,269,0.042
"26441","Saxony","SXN",1792,269,0.042
"26442","Saxony","SXN",1793,269,0.042
"26443","Saxony","SXN",1794,269,0.042
"26444","Saxony","SXN",1795,269,0.042
"26445","Saxony","SXN",1796,269,0.042
"26446","Saxony","SXN",1797,269,0.042
"26447","Saxony","SXN",1798,269,0.042
"26448","Saxony","SXN",1799,269,0.042
"26449","Saxony","SXN",1800,269,0.042
"26450","Saxony","SXN",1801,269,0.042
"26451","Saxony","SXN",1802,269,0.042
"26452","Saxony","SXN",1803,269,0.042
"26453","Saxony","SXN",1804,269,0.042
"26454","Saxony","SXN",1805,269,0.042
"26455","Saxony","SXN",1806,269,0.042
"26456","Saxony","SXN",1807,269,0.042
"26457","Saxony","SXN",1808,269,0.042
"26458","Saxony","SXN",1809,269,0.042
"26459","Saxony","SXN",1810,269,0.042
"26460","Saxony","SXN",1811,269,0.042
"26461","Saxony","SXN",1812,269,0.042
"26462","Saxony","SXN",1813,269,0.042
"26463","Saxony","SXN",1814,269,0.042
"26464","Saxony","SXN",1815,269,0.042
"26465","Saxony","SXN",1816,269,0.041
"26466","Saxony","SXN",1817,269,0.041
"26467","Saxony","SXN",1818,269,0.041
"26468","Saxony","SXN",1819,269,0.041
"26469","Saxony","SXN",1820,269,0.041
"26470","Saxony","SXN",1821,269,0.041
"26471","Saxony","SXN",1822,269,0.041
"26472","Saxony","SXN",1823,269,0.041
"26473","Saxony","SXN",1824,269,0.041
"26474","Saxony","SXN",1825,269,0.041
"26475","Saxony","SXN",1826,269,0.041
"26476","Saxony","SXN",1827,269,0.041
"26477","Saxony","SXN",1828,269,0.041
"26478","Saxony","SXN",1829,269,0.041
"26479","Saxony","SXN",1830,269,0.039
"26480","Saxony","SXN",1831,269,0.048
"26481","Saxony","SXN",1832,269,0.048
"26482","Saxony","SXN",1833,269,0.052
"26483","Saxony","SXN",1834,269,0.052
"26484","Saxony","SXN",1835,269,0.052
"26485","Saxony","SXN",1836,269,0.052
"26486","Saxony","SXN",1837,269,0.052
"26487","Saxony","SXN",1838,269,0.052
"26488","Saxony","SXN",1839,269,0.052
"26489","Saxony","SXN",1840,269,0.059
"26490","Saxony","SXN",1841,269,0.059
"26491","Saxony","SXN",1842,269,0.059
"26492","Saxony","SXN",1843,269,0.059
"26493","Saxony","SXN",1844,269,0.059
"26494","Saxony","SXN",1845,269,0.059
"26495","Saxony","SXN",1846,269,0.059
"26496","Saxony","SXN",1847,269,0.059
"26497","Saxony","SXN",1848,269,0.138
"26498","Saxony","SXN",1849,269,0.233
"26499","Saxony","SXN",1850,269,0.137
"26500","Saxony","SXN",1851,269,0.142
"26501","Saxony","SXN",1852,269,0.142
"26502","Saxony","SXN",1853,269,0.142
"26503","Saxony","SXN",1854,269,0.142
"26504","Saxony","SXN",1855,269,0.142
"26505","Saxony","SXN",1856,269,0.142
"26506","Saxony","SXN",1857,269,0.142
"26507","Saxony","SXN",1858,269,0.142
"26508","Saxony","SXN",1859,269,0.142
"26509","Saxony","SXN",1860,269,0.146
"26510","Saxony","SXN",1861,269,0.146
"26511","Saxony","SXN",1862,269,0.146
"26512","Saxony","SXN",1863,269,0.146
"26513","Saxony","SXN",1864,269,0.146
"26514","Saxony","SXN",1865,269,0.146
"26515","Saxony","SXN",1866,269,0.146
"26516","Saxony","SXN",1867,269,0.146
"26517","Tuscany","TSC",1789,337,NA
"26518","Tuscany","TSC",1790,337,NA
"26519","Tuscany","TSC",1791,337,NA
"26520","Tuscany","TSC",1792,337,NA
"26521","Tuscany","TSC",1793,337,NA
"26522","Tuscany","TSC",1794,337,NA
"26523","Tuscany","TSC",1795,337,NA
"26524","Tuscany","TSC",1796,337,NA
"26525","Tuscany","TSC",1797,337,NA
"26526","Tuscany","TSC",1798,337,NA
"26527","Tuscany","TSC",1799,337,NA
"26528","Tuscany","TSC",1800,337,0.036
"26529","Tuscany","TSC",1801,337,0.036
"26530","Tuscany","TSC",1802,337,0.036
"26531","Tuscany","TSC",1803,337,0.036
"26532","Tuscany","TSC",1804,337,0.036
"26533","Tuscany","TSC",1805,337,0.036
"26534","Tuscany","TSC",1806,337,0.036
"26535","Tuscany","TSC",1807,337,0.036
"26536","Tuscany","TSC",1814,337,NA
"26537","Tuscany","TSC",1815,337,NA
"26538","Tuscany","TSC",1816,337,NA
"26539","Tuscany","TSC",1817,337,NA
"26540","Tuscany","TSC",1818,337,NA
"26541","Tuscany","TSC",1819,337,NA
"26542","Tuscany","TSC",1820,337,NA
"26543","Tuscany","TSC",1821,337,NA
"26544","Tuscany","TSC",1822,337,NA
"26545","Tuscany","TSC",1823,337,NA
"26546","Tuscany","TSC",1824,337,NA
"26547","Tuscany","TSC",1825,337,NA
"26548","Tuscany","TSC",1826,337,NA
"26549","Tuscany","TSC",1827,337,NA
"26550","Tuscany","TSC",1828,337,NA
"26551","Tuscany","TSC",1829,337,NA
"26552","Tuscany","TSC",1830,337,NA
"26553","Tuscany","TSC",1831,337,NA
"26554","Tuscany","TSC",1832,337,NA
"26555","Tuscany","TSC",1833,337,NA
"26556","Tuscany","TSC",1834,337,NA
"26557","Tuscany","TSC",1835,337,NA
"26558","Tuscany","TSC",1836,337,NA
"26559","Tuscany","TSC",1837,337,NA
"26560","Tuscany","TSC",1838,337,NA
"26561","Tuscany","TSC",1839,337,NA
"26562","Tuscany","TSC",1840,337,NA
"26563","Tuscany","TSC",1841,337,NA
"26564","Tuscany","TSC",1842,337,NA
"26565","Tuscany","TSC",1843,337,NA
"26566","Tuscany","TSC",1844,337,NA
"26567","Tuscany","TSC",1845,337,NA
"26568","Tuscany","TSC",1846,337,0.074
"26569","Tuscany","TSC",1847,337,0.116
"26570","Tuscany","TSC",1848,337,0.171
"26571","Tuscany","TSC",1849,337,0.139
"26572","Tuscany","TSC",1850,337,0.026
"26573","Tuscany","TSC",1851,337,0.026
"26574","Tuscany","TSC",1852,337,0.026
"26575","Tuscany","TSC",1853,337,0.024
"26576","Tuscany","TSC",1854,337,0.024
"26577","Tuscany","TSC",1855,337,0.024
"26578","Tuscany","TSC",1856,337,0.024
"26579","Tuscany","TSC",1857,337,0.024
"26580","Tuscany","TSC",1858,337,0.027
"26581","Tuscany","TSC",1859,337,0.147
"26582","Tuscany","TSC",1860,337,0.127
"26583","Tuscany","TSC",1861,NA,0.127
"26584","WÃ¼rtemberg","WRG",1789,271,NA
"26585","WÃ¼rtemberg","WRG",1790,271,NA
"26586","WÃ¼rtemberg","WRG",1791,271,NA
"26587","WÃ¼rtemberg","WRG",1792,271,NA
"26588","WÃ¼rtemberg","WRG",1793,271,NA
"26589","WÃ¼rtemberg","WRG",1794,271,NA
"26590","WÃ¼rtemberg","WRG",1795,271,NA
"26591","WÃ¼rtemberg","WRG",1796,271,NA
"26592","WÃ¼rtemberg","WRG",1797,271,NA
"26593","WÃ¼rtemberg","WRG",1798,271,NA
"26594","WÃ¼rtemberg","WRG",1799,271,NA
"26595","WÃ¼rtemberg","WRG",1800,271,NA
"26596","WÃ¼rtemberg","WRG",1801,271,NA
"26597","WÃ¼rtemberg","WRG",1802,271,NA
"26598","WÃ¼rtemberg","WRG",1803,271,NA
"26599","WÃ¼rtemberg","WRG",1804,271,NA
"26600","WÃ¼rtemberg","WRG",1805,271,NA
"26601","WÃ¼rtemberg","WRG",1806,271,NA
"26602","WÃ¼rtemberg","WRG",1807,271,NA
"26603","WÃ¼rtemberg","WRG",1808,271,NA
"26604","WÃ¼rtemberg","WRG",1809,271,NA
"26605","WÃ¼rtemberg","WRG",1810,271,NA
"26606","WÃ¼rtemberg","WRG",1811,271,NA
"26607","WÃ¼rtemberg","WRG",1812,271,NA
"26608","WÃ¼rtemberg","WRG",1813,271,NA
"26609","WÃ¼rtemberg","WRG",1814,271,NA
"26610","WÃ¼rtemberg","WRG",1815,271,0.126
"26611","WÃ¼rtemberg","WRG",1816,271,0.089
"26612","WÃ¼rtemberg","WRG",1817,271,0.089
"26613","WÃ¼rtemberg","WRG",1818,271,0.089
"26614","WÃ¼rtemberg","WRG",1819,271,0.169
"26615","WÃ¼rtemberg","WRG",1820,271,0.174
"26616","WÃ¼rtemberg","WRG",1821,271,0.174
"26617","WÃ¼rtemberg","WRG",1822,271,0.174
"26618","WÃ¼rtemberg","WRG",1823,271,0.174
"26619","WÃ¼rtemberg","WRG",1824,271,0.174
"26620","WÃ¼rtemberg","WRG",1825,271,0.174
"26621","WÃ¼rtemberg","WRG",1826,271,0.173
"26622","WÃ¼rtemberg","WRG",1827,271,0.173
"26623","WÃ¼rtemberg","WRG",1828,271,0.173
"26624","WÃ¼rtemberg","WRG",1829,271,0.173
"26625","WÃ¼rtemberg","WRG",1830,271,0.173
"26626","WÃ¼rtemberg","WRG",1831,271,0.174
"26627","WÃ¼rtemberg","WRG",1832,271,0.164
"26628","WÃ¼rtemberg","WRG",1833,271,0.15
"26629","WÃ¼rtemberg","WRG",1834,271,0.146
"26630","WÃ¼rtemberg","WRG",1835,271,0.146
"26631","WÃ¼rtemberg","WRG",1836,271,0.146
"26632","WÃ¼rtemberg","WRG",1837,271,0.146
"26633","WÃ¼rtemberg","WRG",1838,271,0.146
"26634","WÃ¼rtemberg","WRG",1839,271,0.145
"26635","WÃ¼rtemberg","WRG",1840,271,0.144
"26636","WÃ¼rtemberg","WRG",1841,271,0.144
"26637","WÃ¼rtemberg","WRG",1842,271,0.144
"26638","WÃ¼rtemberg","WRG",1843,271,0.144
"26639","WÃ¼rtemberg","WRG",1844,271,0.144
"26640","WÃ¼rtemberg","WRG",1845,271,0.145
"26641","WÃ¼rtemberg","WRG",1846,271,0.145
"26642","WÃ¼rtemberg","WRG",1847,271,0.145
"26643","WÃ¼rtemberg","WRG",1848,271,0.159
"26644","WÃ¼rtemberg","WRG",1849,271,0.175
"26645","WÃ¼rtemberg","WRG",1850,271,0.177
"26646","WÃ¼rtemberg","WRG",1851,271,0.151
"26647","WÃ¼rtemberg","WRG",1852,271,0.145
"26648","WÃ¼rtemberg","WRG",1853,271,0.145
"26649","WÃ¼rtemberg","WRG",1854,271,0.145
"26650","WÃ¼rtemberg","WRG",1855,271,0.145
"26651","WÃ¼rtemberg","WRG",1856,271,0.145
"26652","WÃ¼rtemberg","WRG",1857,271,0.145
"26653","WÃ¼rtemberg","WRG",1858,271,0.145
"26654","WÃ¼rtemberg","WRG",1859,271,0.145
"26655","WÃ¼rtemberg","WRG",1860,271,0.149
"26656","WÃ¼rtemberg","WRG",1861,271,0.149
"26657","WÃ¼rtemberg","WRG",1862,271,0.147
"26658","WÃ¼rtemberg","WRG",1863,271,0.147
"26659","WÃ¼rtemberg","WRG",1864,271,0.147
"26660","WÃ¼rtemberg","WRG",1865,271,0.17
"26661","WÃ¼rtemberg","WRG",1866,271,0.17
"26662","WÃ¼rtemberg","WRG",1867,271,0.17
"26663","WÃ¼rtemberg","WRG",1868,271,0.189
"26664","WÃ¼rtemberg","WRG",1869,271,0.199
"26665","WÃ¼rtemberg","WRG",1870,271,0.199
"26666","WÃ¼rtemberg","WRG",1871,271,0.199
"26667","Two Sicilies","TWS",1789,329,0.013
"26668","Two Sicilies","TWS",1790,329,0.013
"26669","Two Sicilies","TWS",1791,329,0.013
"26670","Two Sicilies","TWS",1792,329,0.013
"26671","Two Sicilies","TWS",1793,329,0.013
"26672","Two Sicilies","TWS",1794,329,0.013
"26673","Two Sicilies","TWS",1795,329,0.013
"26674","Two Sicilies","TWS",1796,329,0.013
"26675","Two Sicilies","TWS",1797,329,0.013
"26676","Two Sicilies","TWS",1798,329,0.013
"26677","Two Sicilies","TWS",1799,329,0.014
"26678","Two Sicilies","TWS",1800,329,0.012
"26679","Two Sicilies","TWS",1801,329,0.012
"26680","Two Sicilies","TWS",1802,329,0.012
"26681","Two Sicilies","TWS",1803,329,0.012
"26682","Two Sicilies","TWS",1804,329,0.012
"26683","Two Sicilies","TWS",1805,329,0.012
"26684","Two Sicilies","TWS",1806,329,0.013
"26685","Two Sicilies","TWS",1807,329,0.013
"26686","Two Sicilies","TWS",1808,329,0.013
"26687","Two Sicilies","TWS",1809,329,0.013
"26688","Two Sicilies","TWS",1810,329,0.013
"26689","Two Sicilies","TWS",1811,329,0.013
"26690","Two Sicilies","TWS",1812,329,0.013
"26691","Two Sicilies","TWS",1813,329,0.013
"26692","Two Sicilies","TWS",1814,329,0.013
"26693","Two Sicilies","TWS",1815,329,0.013
"26694","Two Sicilies","TWS",1816,329,0.012
"26695","Two Sicilies","TWS",1817,329,0.012
"26696","Two Sicilies","TWS",1818,329,0.012
"26697","Two Sicilies","TWS",1819,329,0.012
"26698","Two Sicilies","TWS",1820,329,0.043
"26699","Two Sicilies","TWS",1821,329,0.012
"26700","Two Sicilies","TWS",1822,329,0.011
"26701","Two Sicilies","TWS",1823,329,0.011
"26702","Two Sicilies","TWS",1824,329,0.011
"26703","Two Sicilies","TWS",1825,329,0.011
"26704","Two Sicilies","TWS",1826,329,0.011
"26705","Two Sicilies","TWS",1827,329,0.011
"26706","Two Sicilies","TWS",1828,329,0.011
"26707","Two Sicilies","TWS",1829,329,0.011
"26708","Two Sicilies","TWS",1830,329,0.011
"26709","Two Sicilies","TWS",1831,329,0.011
"26710","Two Sicilies","TWS",1832,329,0.011
"26711","Two Sicilies","TWS",1833,329,0.011
"26712","Two Sicilies","TWS",1834,329,0.011
"26713","Two Sicilies","TWS",1835,329,0.011
"26714","Two Sicilies","TWS",1836,329,0.011
"26715","Two Sicilies","TWS",1837,329,0.011
"26716","Two Sicilies","TWS",1838,329,0.011
"26717","Two Sicilies","TWS",1839,329,0.011
"26718","Two Sicilies","TWS",1840,329,0.011
"26719","Two Sicilies","TWS",1841,329,0.011
"26720","Two Sicilies","TWS",1842,329,0.011
"26721","Two Sicilies","TWS",1843,329,0.011
"26722","Two Sicilies","TWS",1844,329,0.011
"26723","Two Sicilies","TWS",1845,329,0.011
"26724","Two Sicilies","TWS",1846,329,0.011
"26725","Two Sicilies","TWS",1847,329,0.011
"26726","Two Sicilies","TWS",1848,329,0.043
"26727","Two Sicilies","TWS",1849,329,0.025
"26728","Two Sicilies","TWS",1850,329,0.012
"26729","Two Sicilies","TWS",1851,329,0.012
"26730","Two Sicilies","TWS",1852,329,0.012
"26731","Two Sicilies","TWS",1853,329,0.012
"26732","Two Sicilies","TWS",1854,329,0.012
"26733","Two Sicilies","TWS",1855,329,0.012
"26734","Two Sicilies","TWS",1856,329,0.012
"26735","Two Sicilies","TWS",1857,329,0.012
"26736","Two Sicilies","TWS",1858,329,0.012
"26737","Two Sicilies","TWS",1859,329,0.012
"26738","Two Sicilies","TWS",1860,329,0.012
"26739","Hanover","HVR",1789,240,0.028
"26740","Hanover","HVR",1790,240,0.028
"26741","Hanover","HVR",1791,240,0.028
"26742","Hanover","HVR",1792,240,0.028
"26743","Hanover","HVR",1793,240,0.028
"26744","Hanover","HVR",1794,240,0.028
"26745","Hanover","HVR",1795,240,0.028
"26746","Hanover","HVR",1796,240,0.028
"26747","Hanover","HVR",1797,240,0.028
"26748","Hanover","HVR",1798,240,0.028
"26749","Hanover","HVR",1799,240,0.028
"26750","Hanover","HVR",1800,240,0.028
"26751","Hanover","HVR",1801,240,0.028
"26752","Hanover","HVR",1802,240,0.028
"26753","Hanover","HVR",1803,240,0.022
"26754","Hanover","HVR",1804,240,0.022
"26755","Hanover","HVR",1805,240,0.022
"26756","Hanover","HVR",1806,240,0.022
"26757","Hanover","HVR",1807,240,0.022
"26758","Hanover","HVR",1808,240,0.022
"26759","Hanover","HVR",1809,240,0.022
"26760","Hanover","HVR",1810,240,0.024
"26761","Hanover","HVR",1813,240,0.034
"26762","Hanover","HVR",1814,240,0.036
"26763","Hanover","HVR",1815,240,0.037
"26764","Hanover","HVR",1816,240,0.037
"26765","Hanover","HVR",1817,240,0.037
"26766","Hanover","HVR",1818,240,0.03
"26767","Hanover","HVR",1819,240,0.032
"26768","Hanover","HVR",1820,240,0.04
"26769","Hanover","HVR",1821,240,0.04
"26770","Hanover","HVR",1822,240,0.04
"26771","Hanover","HVR",1823,240,0.04
"26772","Hanover","HVR",1824,240,0.04
"26773","Hanover","HVR",1825,240,0.04
"26774","Hanover","HVR",1826,240,0.04
"26775","Hanover","HVR",1827,240,0.04
"26776","Hanover","HVR",1828,240,0.04
"26777","Hanover","HVR",1829,240,0.04
"26778","Hanover","HVR",1830,240,0.04
"26779","Hanover","HVR",1831,240,0.04
"26780","Hanover","HVR",1832,240,0.048
"26781","Hanover","HVR",1833,240,0.049
"26782","Hanover","HVR",1834,240,0.049
"26783","Hanover","HVR",1835,240,0.049
"26784","Hanover","HVR",1836,240,0.049
"26785","Hanover","HVR",1837,240,0.064
"26786","Hanover","HVR",1838,240,0.064
"26787","Hanover","HVR",1839,240,0.064
"26788","Hanover","HVR",1840,240,0.064
"26789","Hanover","HVR",1841,240,0.064
"26790","Hanover","HVR",1842,240,0.064
"26791","Hanover","HVR",1843,240,0.064
"26792","Hanover","HVR",1844,240,0.064
"26793","Hanover","HVR",1845,240,0.064
"26794","Hanover","HVR",1846,240,0.064
"26795","Hanover","HVR",1847,240,0.064
"26796","Hanover","HVR",1848,240,0.093
"26797","Hanover","HVR",1849,240,0.119
"26798","Hanover","HVR",1850,240,0.122
"26799","Hanover","HVR",1851,240,0.122
"26800","Hanover","HVR",1852,240,0.122
"26801","Hanover","HVR",1853,240,0.121
"26802","Hanover","HVR",1854,240,0.119
"26803","Hanover","HVR",1855,240,0.119
"26804","Hanover","HVR",1856,240,0.119
"26805","Hanover","HVR",1857,240,0.119
"26806","Hanover","HVR",1858,240,0.119
"26807","Hanover","HVR",1859,240,0.119
"26808","Hanover","HVR",1860,240,0.119
"26809","Hanover","HVR",1861,240,0.119
"26810","Hanover","HVR",1862,240,0.119
"26811","Hanover","HVR",1863,240,0.119
"26812","Hanover","HVR",1864,240,0.119
"26813","Hanover","HVR",1865,240,0.119
"26814","Hanover","HVR",1866,240,0.132
"26815","Hesse-Kassel","HKS",1789,273,0.011
"26816","Hesse-Kassel","HKS",1790,273,0.011
"26817","Hesse-Kassel","HKS",1791,273,0.011
"26818","Hesse-Kassel","HKS",1792,273,0.011
"26819","Hesse-Kassel","HKS",1793,273,0.011
"26820","Hesse-Kassel","HKS",1794,273,0.011
"26821","Hesse-Kassel","HKS",1795,273,0.011
"26822","Hesse-Kassel","HKS",1796,273,0.011
"26823","Hesse-Kassel","HKS",1797,273,0.011
"26824","Hesse-Kassel","HKS",1798,273,0.011
"26825","Hesse-Kassel","HKS",1799,273,0.011
"26826","Hesse-Kassel","HKS",1800,273,0.011
"26827","Hesse-Kassel","HKS",1801,273,0.011
"26828","Hesse-Kassel","HKS",1802,273,0.011
"26829","Hesse-Kassel","HKS",1803,273,0.011
"26830","Hesse-Kassel","HKS",1804,273,0.011
"26831","Hesse-Kassel","HKS",1805,273,0.011
"26832","Hesse-Kassel","HKS",1806,273,0.012
"26833","Hesse-Kassel","HKS",1807,273,0.012
"26834","Hesse-Kassel","HKS",1808,273,0.023
"26835","Hesse-Kassel","HKS",1809,273,0.023
"26836","Hesse-Kassel","HKS",1810,273,0.023
"26837","Hesse-Kassel","HKS",1811,273,0.023
"26838","Hesse-Kassel","HKS",1812,273,0.023
"26839","Hesse-Kassel","HKS",1813,273,0.023
"26840","Hesse-Kassel","HKS",1814,273,0.018
"26841","Hesse-Kassel","HKS",1815,273,0.018
"26842","Hesse-Kassel","HKS",1816,273,0.018
"26843","Hesse-Kassel","HKS",1817,273,0.018
"26844","Hesse-Kassel","HKS",1818,273,0.018
"26845","Hesse-Kassel","HKS",1819,273,0.018
"26846","Hesse-Kassel","HKS",1820,273,0.02
"26847","Hesse-Kassel","HKS",1821,273,0.02
"26848","Hesse-Kassel","HKS",1822,273,0.02
"26849","Hesse-Kassel","HKS",1823,273,0.02
"26850","Hesse-Kassel","HKS",1824,273,0.02
"26851","Hesse-Kassel","HKS",1825,273,0.02
"26852","Hesse-Kassel","HKS",1826,273,0.02
"26853","Hesse-Kassel","HKS",1827,273,0.02
"26854","Hesse-Kassel","HKS",1828,273,0.02
"26855","Hesse-Kassel","HKS",1829,273,0.02
"26856","Hesse-Kassel","HKS",1830,273,0.026
"26857","Hesse-Kassel","HKS",1831,273,0.078
"26858","Hesse-Kassel","HKS",1832,273,0.073
"26859","Hesse-Kassel","HKS",1833,273,0.073
"26860","Hesse-Kassel","HKS",1834,273,0.073
"26861","Hesse-Kassel","HKS",1835,273,0.073
"26862","Hesse-Kassel","HKS",1836,273,0.073
"26863","Hesse-Kassel","HKS",1837,273,0.073
"26864","Hesse-Kassel","HKS",1838,273,0.073
"26865","Hesse-Kassel","HKS",1839,273,0.073
"26866","Hesse-Kassel","HKS",1840,273,0.073
"26867","Hesse-Kassel","HKS",1841,273,0.073
"26868","Hesse-Kassel","HKS",1842,273,0.073
"26869","Hesse-Kassel","HKS",1843,273,0.073
"26870","Hesse-Kassel","HKS",1844,273,0.073
"26871","Hesse-Kassel","HKS",1845,273,0.073
"26872","Hesse-Kassel","HKS",1846,273,0.073
"26873","Hesse-Kassel","HKS",1847,273,0.073
"26874","Hesse-Kassel","HKS",1848,273,0.073
"26875","Hesse-Kassel","HKS",1849,273,0.095
"26876","Hesse-Kassel","HKS",1850,273,0.075
"26877","Hesse-Kassel","HKS",1851,273,0.066
"26878","Hesse-Kassel","HKS",1852,273,0.066
"26879","Hesse-Kassel","HKS",1853,273,0.066
"26880","Hesse-Kassel","HKS",1854,273,0.066
"26881","Hesse-Kassel","HKS",1855,273,0.066
"26882","Hesse-Kassel","HKS",1856,273,0.066
"26883","Hesse-Kassel","HKS",1857,273,0.066
"26884","Hesse-Kassel","HKS",1858,273,0.066
"26885","Hesse-Kassel","HKS",1859,273,0.066
"26886","Hesse-Kassel","HKS",1860,273,0.066
"26887","Hesse-Kassel","HKS",1861,273,0.066
"26888","Hesse-Kassel","HKS",1862,273,0.066
"26889","Hesse-Kassel","HKS",1863,273,0.066
"26890","Hesse-Kassel","HKS",1864,273,0.066
"26891","Hesse-Kassel","HKS",1865,273,0.066
"26892","Hesse-Kassel","HKS",1866,273,0.066
"26893","Hesse-Darmstadt","HDM",1789,275,NA
"26894","Hesse-Darmstadt","HDM",1790,275,0.031
"26895","Hesse-Darmstadt","HDM",1791,275,0.031
"26896","Hesse-Darmstadt","HDM",1792,275,0.031
"26897","Hesse-Darmstadt","HDM",1793,275,0.031
"26898","Hesse-Darmstadt","HDM",1794,275,0.031
"26899","Hesse-Darmstadt","HDM",1795,275,0.031
"26900","Hesse-Darmstadt","HDM",1796,275,0.031
"26901","Hesse-Darmstadt","HDM",1797,275,0.031
"26902","Hesse-Darmstadt","HDM",1798,275,0.031
"26903","Hesse-Darmstadt","HDM",1799,275,0.031
"26904","Hesse-Darmstadt","HDM",1800,275,0.031
