"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"PW","PLW","Palau",1961,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1962,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1963,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1964,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1965,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1966,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1967,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1968,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1969,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1970,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1971,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1972,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1973,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1974,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1975,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1976,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1977,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1978,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1979,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1980,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1981,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1982,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1983,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1984,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1985,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1986,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1987,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1988,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1989,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1990,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1991,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1992,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1993,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1994,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1995,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1996,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1997,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1998,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",1999,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2000,7416.48078677887,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2001,7913.45067581198,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2002,8220.48763286484,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2003,7744.6277665996,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2004,8297.89521273924,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2005,9603.79708537139,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2006,9805.92282990978,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2007,10270.4585355778,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2008,10380.2690817715,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2009,9960.84138956762,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2010,10029.28802589,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2011,10795.5646929825,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2012,11835.3839295665,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2013,12418.8261724235,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2014,13580.0067430883,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2015,15761.3633809149,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2016,16743.376740009,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2017,16011.6611537815,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2018,15948.275862069,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2019,15567.0908684974,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2020,14016.2474961051,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2021,12083.8881491345,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PW","PLW","Palau",2022,NA,NA,NA,NA,2023-09-15,986,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1960,116.079963552292,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1961,120.270868392603,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1962,125.414773639771,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1963,129.609803105549,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1964,140.346964127925,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1965,154.88230695717,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1966,172.13021523566,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1967,190.183089694438,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1968,204.257462749875,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1969,226.771514786723,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1970,259.362359577809,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1971,281.546241856897,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1972,328.939346950634,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1973,486.156277594504,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1974,536.864218939918,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1975,485.461250825316,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1976,529.386755589939,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1977,562.366902921911,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1978,653.73704891569,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1979,754.054174936567,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1980,819.962294273004,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1981,788.302760778377,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1982,732.156206553082,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1983,775.606109451964,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1984,756.464673756205,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1985,702.910293960711,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1986,751.648676257755,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1987,873.208807315811,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1988,993.621402981154,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1989,942.179855674826,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1990,833.053994956815,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1991,948.985142297395,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1992,1058.34113596819,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1993,1159.13976042936,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1994,1236.11058389273,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1995,1004.24969904848,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1996,1077.18850442602,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1997,995.197259515472,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1998,737.413721028004,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",1999,653.408134121648,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2000,639.279199918609,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2001,540.673889592354,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2002,509.030491857518,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2003,580.59816717438,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2004,624.03532132549,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2005,748.735073405033,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2006,1245.47426268104,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2007,1379.12707100644,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2008,1635.03936399545,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2009,1578.96843728827,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2010,1879.24044384288,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2011,2303.82666052645,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2012,2653.09235802432,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2013,2578.49864720758,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2014,2742.25004998231,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2015,2502.07374624489,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2016,2332.6756636019,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2017,2495.14047352341,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2018,2584.32773832502,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2019,2593.77579783693,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2020,2446.08441340059,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2021,2644.53717330941,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PG","PNG","Papua New Guinea",2022,3020.26964580164,NA,NA,NA,2023-09-15,910,"East Asia & Pacific"
"PL","POL","Poland",1960,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1961,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1962,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1963,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1964,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1965,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1966,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1967,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1968,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1969,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1970,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1971,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1972,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1973,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1974,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1975,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1976,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1977,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1978,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1979,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1980,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1981,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1982,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1983,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1984,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1985,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1986,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1987,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1988,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1989,NA,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1990,1731.2095094382,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1991,2235.54104637744,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1992,2459.02059448297,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1993,2497.13055936127,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1994,2874.83163555069,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1995,3686.84463901646,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1996,4147.46550145483,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1997,4123.14609577662,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1998,4518.10822630174,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",1999,4398.07180472258,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2000,4501.47996121234,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2001,4991.24435799511,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2002,5207.12887879142,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2003,5701.63886301914,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2004,6681.31035976437,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2005,8021.54706395971,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2006,9035.53178753546,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2007,11254.3140875349,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2008,13995.7830962135,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2009,11525.9019684428,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2010,12504.2501856093,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2011,13776.389395702,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2012,13010.7569185983,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2013,13558.3425613478,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2014,14181.9501803099,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2015,12560.051419682,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2016,12378.8117640735,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2017,13815.499946254,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2018,15504.5089372145,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2019,15700.0135796738,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2020,15816.8204022734,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2021,17999.8322682985,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"PL","POL","Poland",2022,18321.2808899533,NA,NA,NA,2023-09-15,290,"Europe & Central Asia"
"KP","PRK","Korea, Dem. People's Rep.",1960,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1961,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1962,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1963,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1964,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1965,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1966,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1967,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1968,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1969,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1970,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1971,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1972,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1973,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1974,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1975,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1976,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1977,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1978,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1979,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1980,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1981,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1982,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1983,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1984,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1985,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1986,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1987,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1988,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1989,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1990,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1991,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1992,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1993,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1994,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1995,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1996,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1997,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1998,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",1999,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2000,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2001,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2002,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2003,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2004,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2005,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2006,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
"KP","PRK","Korea, Dem. People's Rep.",2007,NA,NA,NA,NA,2023-09-15,731,"East Asia & Pacific"
